Region,Market,Maize_Min ,Maize_Max ,Rice_Min ,Rice_Max ,Sorgh_Min ,Sorgh_Max ,Millet_Min ,Millet_Max ,FMillet_Min ,FMillet_Max ,Wheat_Min ,Wheat_Max ,Beans_Min ,Beans_Max ,Potato_Min ,Potato_Max,Date
Dodoma,Majengo,"46,500","55,000","125,000","195,000","50,000","62,000","54,000","62,000","135,000","190,000", ,,"190,000","220,000","56,000","68,000","24th May, 2021"
Kagera,Bukoba,"40,000","45,000","100,000","150,000","130,000","140,000","120,000","150,000","150,000","170,000","150,000","170,000","100,000","150,000","60,000","75,000","24th May, 2021"
Manyara,Babati,"30,000","45,000","120,000","170,000","60,000","80,000","80,000","100,000","120,000","130,000","100,000","120,000","150,000","180,000","65,000","65,000","24th May, 2021"
Rukwa,Sumbawanga,"25,000","25,000","90,000","125,000",,,,,"90,000","100,000","90,000","90,000","70,000","135,000","60,000","75,000","24th May, 2021"
Mpanda,Mpanda,"30,000","30,000","80,000","110,000","75,000","90,000", ,,"180,000","200,000", ,,"150,000","200,000","50,000","65,000","24th May, 2021"
Mtwara,Mtwara,"57,000","57,000","130,000","180,000","100,000","100,000", ,,"180,000","180,000", ,,"180,000","190,000", ,,"24th May, 2021"
Tabora,Tabora,"34,000","36,000","100,000","120,000","140,000","150,000", ,,"180,000","190,000", ,,"180,000","190,000","70,000","75,000","24th May, 2021"
Mwanza,Mwanza,"45,000","55,000","85,000","180,000","150,000","180,000","150,000","180,000","180,000","200,000", ,,"160,000","240,000","75,000","75,000","24th May, 2021"
Mara,Musoma,"50,000","55,000","100,000","110,000","50,000","55,000","180,000","200,000","180,000","200,000", ,,"180,000","200,000","85,000","95,000","24th May, 2021"
Ruvuma,Songea,"35,000","50,000","130,000","200,000",,,,,,,,,"160,000","180,000","70,000","75,000","24th May, 2021"
Shinyanga,Shinyanga,"42,000","48,000","100,000","110,000","80,000","85,000","80,000","90,000","100,000","110,000", ,,"170,000","180,000","80,000","90,000","24th May, 2021"
Tanga,Tanga,"39,814","39,814","120,000","150,000","90,000","90,000","100,000","100,000","140,000","150,000","120,000","120,000","180,000","200,000","58,000","60,000","24th May, 2021"
Arusha,Arusha (Urban),"47,000","52,000","140,000","165,000","70,000","75,000","75,000","78,000","138,000","140,000","80,000","90,000","150,000","170,000","75,000","80,000","28th May, 2021"
D'Salaam,Temeke (Tandika),"48,000","50,000","120,000","210,000","80,000","100,000","80,000","100,000","175,000","180,000","110,000","140,000","220,000","270,000","70,000","75,000","28th May, 2021"
D'Salaam,Kinondoni (Tandale),"42,000","43,000","120,000","180,000","80,000","100,000","80,000","80,000","180,000","180,000","140,000","140,000","180,000","240,000","60,000","60,000","28th May, 2021"
D'Salaam,Ilala (Buguruni),"44,000","50,000","120,000","220,000","80,000","90,000","80,000","80,000", ,,,,"200,000","220,000","61,600","68,000","28th May, 2021"
Dodoma,Majengo,"46,500","55,000","125,000","195,000","50,000","62,000","54,000","62,000","135,000","190,000", ,,"190,000","220,000","56,000","68,000","28th May, 2021"
Kagera,Bukoba,"44,000","50,000","100,000","150,000","130,000","140,000","120,000","150,000","150,000","170,000","150,000","170,000","100,000","150,000","60,000","75,000","28th May, 2021"
Manyara,Babati,"30,000","45,000","120,000","170,000","60,000","80,000","80,000","100,000","120,000","130,000","100,000","120,000","150,000","180,000","65,000","65,000","28th May, 2021"
Rukwa,Sumbawanga,"27,000","33,000","90,000","130,000",,,,,"75,000","90,000","60,000","75,000","70,000","120,000","75,000","75,000","28th May, 2021"
Mpanda,Mpanda,"30,000","30,000","80,000","110,000","75,000","90,000", ,,"180,000","200,000", ,,"150,000","200,000","50,000","65,000","28th May, 2021"
Mtwara,Mtwara,"57,000","57,000","130,000","180,000","100,000","100,000", ,,"180,000","180,000", ,,"180,000","190,000","60,000","65,000","28th May, 2021"
Tabora,Tabora,"34,000","36,000","100,000","120,000","140,000","150,000", ,,"180,000","190,000", ,,"180,000","190,000","70,000","75,000","28th May, 2021"
Mwanza,Mwanza,"45,000","55,000","85,000","180,000","150,000","180,000","150,000","180,000","180,000","200,000", ,,"160,000","240,000","75,000","75,000","28th May, 2021"
Mara,Musoma,"50,000","55,000","100,000","110,000","50,000","55,000","180,000","200,000","180,000","200,000", ,,"180,000","200,000","85,000","95,000","28th May, 2021"
Ruvuma,Songea,"35,000","50,000","130,000","200,000",,,,,,,,,"160,000","180,000","70,000","75,000","28th May, 2021"
Shinyanga,Shinyanga,"42,000","48,000","100,000","110,000","80,000","85,000","80,000","90,000","100,000","110,000", ,,"170,000","180,000","80,000","90,000","28th May, 2021"
Tanga,Tanga,"39,814","39,814","120,000","150,000","90,000","90,000","100,000","100,000","140,000","150,000","120,000","120,000","180,000","200,000","58,000","60,000","28th May, 2021"
Arusha,Arusha (Urban),"45,000","50,000","140,000","165,000","70,000","75,000","75,000","80,000","132,000","135,000","80,000","90,000","150,000","165,000","70,000","75,000","31st May, 2021"
D'Salaam,Temeke (Tandika),"48,000","50,000","120,000","210,000","80,000","100,000","80,000","100,000","175,000","180,000","110,000","140,000","220,000","250,000","70,000","75,000","31st May, 2021"
D'Salaam,Kinondoni (Tandale),"42,000","43,000","120,000","180,000","80,000","100,000","80,000","80,000","180,000","180,000","140,000","140,000","180,000","240,000","60,000","60,000","31st May, 2021"
D'Salaam,Ilala (Buguruni),"44,000","50,000","120,000","220,000","80,000","90,000","80,000","80,000", ,,,,"200,000","220,000","61,600","68,000","31st May, 2021"
Dodoma,Majengo,"46,500","55,000","125,000","195,000","50,000","62,000","54,000","62,000","135,000","190,000", ,,"190,000","220,000","56,000","68,000","31st May, 2021"
Kagera,Bukoba,"44,000","50,000","108,000","150,000","130,000","140,000","120,000","150,000","150,000","170,000","150,000","170,000","110,000","150,000","60,000","75,000","31st May, 2021"
Manyara,Babati,"30,000","45,000","120,000","170,000","60,000","80,000","80,000","100,000","120,000","130,000","100,000","120,000","150,000","180,000","65,000","65,000","31st May, 2021"
Rukwa,Sumbawanga,"30,000","33,000","90,000","130,000",,,,,"75,000","90,000","60,000","75,000","70,000","120,000","75,000","75,000","31st May, 2021"
Mpanda,Mpanda,"30,000","30,000","80,000","110,000","75,000","90,000", ,,"180,000","200,000", ,,"150,000","200,000","50,000","65,000","31st May, 2021"
Mtwara,Mtwara,"57,000","57,000","120,000","150,000","100,000","100,000", ,,"180,000","180,000", ,,"175,000","180,000","55,000","60,000","31st May, 2021"
Morogoro,Morogoro,"49,625","49,625","120,000","150,000","150,000","150,000","150,000","150,000","150,000","170,000","145,000","150,000","180,000","200,000","80,000","80,000","31st May, 2021"
Tabora,Tabora,"34,000","36,000","100,000","120,000","140,000","150,000", ,,"180,000","190,000", ,,"180,000","190,000","70,000","75,000","31st May, 2021"
Mwanza,Mwanza,"45,000","55,000","85,000","180,000","150,000","180,000","150,000","180,000","180,000","200,000", ,,"160,000","240,000","75,000","75,000","31st May, 2021"
Mara,Musoma,"50,000","55,000","100,000","110,000","50,000","55,000","180,000","200,000","180,000","200,000", ,,"180,000","200,000","85,000","95,000","31st May, 2021"
Ruvuma,Songea,"35,000","50,000","130,000","200,000",,,,,,,,,"160,000","180,000","70,000","75,000","31st May, 2021"
Shinyanga,Shinyanga,"42,000","48,000","100,000","110,000","80,000","85,000","80,000","90,000","100,000","110,000", ,,"170,000","180,000","80,000","90,000","31st May, 2021"
Tanga,Tanga,"39,814","39,814","120,000","150,000","90,000","90,000","100,000","100,000","140,000","150,000","120,000","120,000","180,000","200,000","58,000","60,000","31st May, 2021"
Arusha,Arusha (Urban),"43,000","45,000","140,000","165,000","65,000","70,000","65,000","70,000","130,000","132,000","75,000","80,000","145,000","165,000","70,000","75,000","04th June, 2021"
D'Salaam,Temeke (Tandika),"46,000","48,000","100,000","200,000","80,000","100,000","80,000","100,000","175,000","180,000","110,000","130,000","190,000","220,000","70,000","75,000","04th June, 2021"
D'Salaam,Kinondoni (Tandale),"42,000","43,000","120,000","180,000","80,000","100,000","80,000","80,000","160,000","160,000","140,000","140,000","180,000","240,000","50,000","54,000","04th June, 2021"
D'Salaam,Ilala (Buguruni),"44,000","50,000","120,000","220,000","80,000","90,000","80,000","80,000", ,,,,"200,000","220,000","68,000",,"04th June, 2021"
Dodoma,Majengo,"48,000","58,000","125,000","195,000","50,000","63,000","54,000","62,000","135,000","195,000", ,,"195,000","220,000","56,000","67,000","04th June, 2021"
Kagera,Bukoba,"44,000","50,000","108,000","150,000","130,000","140,000","120,000","150,000","150,000","170,000","150,000","170,000","110,000","150,000","60,000","75,000","04th June, 2021"
Manyara,Babati,"36,000","42,000","130,000","170,000","60,000","80,000","80,000","100,000","120,000","130,000","100,000","120,000","150,000","180,000","65,000","65,000","04th June, 2021"
Rukwa,Sumbawanga,"30,000","36,000","90,000","130,000",,,,,"75,000","90,000","75,000","80,000","75,000","140,000","60,000","70,000","04th June, 2021"
Mpanda,Mpanda,"30,000","30,000","80,000","110,000","75,000","90,000", ,,"180,000","200,000", ,,"150,000","200,000","50,000","65,000","04th June, 2021"
Mtwara,Mtwara,"42,000","42,000","120,000","150,000","90,000","100,000", ,,"180,000","180,000", ,,"175,000","180,000","55,000","60,000","04th June, 2021"
Tabora,Tabora,34 000,"36,000","100,000","120,000","140,000","150,000", ,,"180,000","190,000", ,,"180,000","190,000","70,000","75,000","04th June, 2021"
Mwanza,Mwanza,"45,000","55,000","85,000","180,000","150,000","180,000","150,000","180,000","180,000","200,000", ,,"160,000","240,000","75,000","75,000","04th June, 2021"
Mara,Musoma,"50,000","55,000","100,000","110,000","50,000","55,000","180,000","200,000","180,000","200,000", ,,"180,000","200,000","85,000","95,000","04th June, 2021"
Ruvuma,Songea,"40,000","50,000","130,000","200,000",,,,,,,,,"160,000","200,000","70,000","75,000","04th June, 2021"
Shinyanga,Shinyanga,"42,000","48,000","100,000","110,000","80,000","85,000","60,000","90,000","100,000","110,000", ,,"170,000","180,000","80,000","90,000","04th June, 2021"
Tanga,Tanga,"39,814","39,814","120,000","150,000","90,000","90,000","100,000","100,000","180,000","200,000","120,000","120,000","180,000","190,000","60,000","58,000","04th June, 2021"
Arusha,Arusha (Urban),"42,000","45,000","140,000","165,000","70,000","75,000","75,000","80,000","130,000","135,000","75,000","80,000","145,000","175,000","70,000","80,000","07th June, 2021"
D'Salaam,Temeke (Tandika),"46,000","48,000","100,000","200,000","80,000","100,000","80,000","100,000","175,000","180,000","110,000","130,000","190,000","220,000","70,000","75,000","07th June, 2021"
D'Salaam,Kinondoni (Tandale),"42,000","43,000","120,000","180,000","80,000","100,000","80,000","80,000","160,000","160,000","140,000","140,000","180,000","240,000","50,000","54,000","07th June, 2021"
D'Salaam,Ilala (Buguruni),"44,000","50,000","120,000","220,000","80,000","90,000","80,000","80,000", ,,,,"200,000","220,000","61,600","68,000","07th June, 2021"
Dodoma,Majengo,"45,000","55,000","130,000","195,000","48,000","54,000","56,000","60,000","140,000","195,000", ,,"180,000","210,000","68,000",,"07th June, 2021"
Kagera,Bukoba,"44,000","50,000","108,000","150,000","130,000","140,000","120,000","150,000","150,000","170,000","150,000","170,000","110,000","150,000","60,000","75,000","07th June, 2021"
Manyara,Babati,"36,000","42,000","130,000","170,000","60,000","80,000","80,000","100,000","120,000","130,000","100,000","120,000","150,000","180,000","65,000","65,000","07th June, 2021"
Rukwa,Sumbawanga,"30,000","36,000","90,000","130,000",,,,,"75,000","90,000","75,000","80,000","75,000","140,000","60,000","70,000","07th June, 2021"
Mpanda,Mpanda,"30,000","30,000","80,000","110,000","75,000","90,000", ,,"180,000","200,000", ,,"150,000","200,000","50,000","65,000","07th June, 2021"
Mtwara,Mtwara,"42,000","42,000","120,000","150,000","90,000","100,000", ,,"180,000","180,000", ,,"175,000","180,000","55,000","60,000","07th June, 2021"
Tabora,Tabora,34 000,"36,000","100,000","120,000","140,000","150,000", ,,"180,000","190,000", ,,"180,000","190,000","70,000","75,000","07th June, 2021"
Mwanza,Mwanza,"45,000","55,000","85,000","180,000","150,000","180,000","150,000","180,000","180,000","200,000", ,,"160,000","240,000","75,000","75,000","07th June, 2021"
Mara,Musoma,"50,000","55,000","100,000","110,000","50,000","55,000","180,000","200,000","180,000","200,000", ,,"180,000","200,000","85,000","95,000","07th June, 2021"
Ruvuma,Songea,"40,000","50,000","130,000","200,000",,,,,,,,,"160,000","200,000","70,000","75,000","07th June, 2021"
Shinyanga,Shinyanga,"42,000","48,000","100,000","110,000","80,000","85,000","60,000","90,000","100,000","110,000", ,,"170,000","180,000","80,000","90,000","07th June, 2021"
Tanga,Tanga,"43,518","43,518","120,000","150,000","90,000","90,000","100,000","100,000","180,000","200,000","120,000","120,000","180,000","190,000","60,000","58,000","07th June, 2021"
Arusha,Arusha (Urban),"43,000","45,000","140,000","165,000","70,000","75,000","75,000","80,000","130,000","135,000","75,000","80,000","140,000","165,000","70,000","80,000","09th June, 2021"
D'Salaam,Temeke (Tandika),"46,000","48,000","100,000","200,000","80,000","100,000","80,000","100,000","175,000","180,000","110,000","130,000","190,000","220,000","70,000","75,000","09th June, 2021"
D'Salaam,Kinondoni (Tandale),"42,000","43,000","120,000","180,000","80,000","100,000","80,000","80,000","160,000","160,000","140,000","140,000","180,000","240,000","50,000","54,000","09th June, 2021"
D'Salaam,Ilala (Buguruni),"44,000","50,000","120,000","220,000","80,000","90,000","80,000","80,000", ,,,,"200,000","220,000","61,600","68,000","09th June, 2021"
Dodoma,Majengo,"45,000","55,000","130,000","195,000","48,000","54,000","56,000","60,000","140,000","195,000", ,,"180,000","210,000","56,000","68,000","09th June, 2021"
Kagera,Bukoba,"45,000","50,000","108,000","150,000","130,000","140,000","120,000","150,000","150,000","170,000","150,000","170,000","115,000","150,000","60,000","75,000","09th June, 2021"
Manyara,Babati,"36,000","42,000","130,000","170,000","60,000","80,000","80,000","100,000","120,000","130,000","100,000","120,000","150,000","180,000","65,000","65,000","09th June, 2021"
Rukwa,Sumbawanga,"30,000","36,000","80,000","120,000",,,,,"75,000","90,000","75,000","80,000","75,000","120,000","60,000","75,000","09th June, 2021"
Mpanda,Mpanda,"30,000","30,000","80,000","110,000","75,000","90,000", ,,"180,000","200,000", ,,"150,000","200,000","50,000","65,000","09th June, 2021"
Mtwara,Mtwara,"40,000","40,000","120,000","150,000","90,000","100,000", ,,"180,000","180,000", ,,"175,000","180,000","55,000","60,000","09th June, 2021"
Tabora,Tabora,34 000,"36,000","100,000","120,000","140,000","150,000", ,,"180,000","190,000", ,,"180,000","190,000","70,000","75,000","09th June, 2021"
Mwanza,Mwanza,"45,000","55,000","85,000","180,000","150,000","180,000","150,000","180,000","180,000","200,000", ,,"160,000","240,000","75,000","75,000","09th June, 2021"
Mara,Musoma,"50,000","55,000","100,000","110,000","50,000","55,000","180,000","200,000","180,000","200,000", ,,"180,000","200,000","85,000","95,000","09th June, 2021"
Ruvuma,Songea,"40,000","50,000","130,000","200,000",,,,,,,,,"160,000","200,000","70,000","75,000","09th June, 2021"
Shinyanga,Shinyanga,"42,000","48,000","100,000","110,000","80,000","85,000","60,000","90,000","100,000","110,000", ,,"170,000","180,000","80,000","90,000","09th June, 2021"
Iringa,Iringa,"35,000","40,000","120,000","200,000",,,,,"150,000","150,000", ,,"140,000","140,000","80,000","80,000","09th June, 2021"
Morogoro,Morogoro,"42,968","49,625","100,000","150,000","150,000","150,000","140,000","140,000","170,000","170,000","150,000","150,000","180,000","195,000","70,000","81,000","09th June, 2021"
Tanga,Tanga,"43,518","43,518","120,000","150,000","90,000","90,000","100,000","100,000","180,000","200,000","120,000","120,000","180,000","190,000","60,000","58,000","09th June, 2021"
Arusha,Arusha (Urban),"43,000","45,000","140,000","165,000","70,000","75,000","75,000","80,000","130,000","135,000","75,000","80,000","140,000","165,000","70,000","80,000","11th June, 2021"
D'Salaam,Temeke (Tandika),"46,000","47,000","120,000","180,000","90,000","100,000","80,000","100,000","150,000","180,000","110,000","130,000","190,000","220,000","70,000","75,000","11th June, 2021"
D'Salaam,Kinondoni (Tandale),"42,000","43,000","120,000","180,000","80,000","100,000","80,000","80,000","160,000","160,000","140,000","140,000","180,000","240,000","50,000","54,000","11th June, 2021"
D'Salaam,Ilala (Buguruni),"44,000","50,000","120,000","220,000","80,000","90,000","80,000","80,000",,,,,"200,000","220,000","61,600","68,000","11th June, 2021"
Dodoma,Majengo,"45,000","55,000","130,000","195,000","48,000","54,000","56,000","60,000","140,000","195,000",,,"180,000","210,000","56,000","68,000","11th June, 2021"
Kagera,Bukoba,"45,000","50,000","108,000","150,000","130,000","140,000","120,000","150,000","150,000","170,000","150,000","170,000","115,000","150,000","60,000","75,000","11th June, 2021"
Manyara,Babati,"36,000","45,000","120,000","170,000","60,000","80,000","80,000","100,000","120,000","130,000","100,000","120,000","150,000","180,000","65,000","65,000","11th June, 2021"
Rukwa,Sumbawanga,"27,000","36,000","80,000","120,000",,,,,"75,000","90,000","75,000","80,000","75,000","120,000","60,000","75,000","11th June, 2021"
Mpanda,Mpanda,"30,000","30,000","80,000","110,000","75,000","90,000",,,"180,000","200,000",,,"150,000","200,000","50,000","65,000","11th June, 2021"
Mtwara,Mtwara,"40,000","40,000","120,000","150,000","90,000","100,000",,,"180,000","180,000",,,"175,000","180,000","55,000","60,000","11th June, 2021"
Tabora,Tabora,34 000,"36,000","100,000","120,000","140,000","150,000",,,"180,000","190,000",,,"180,000","190,000","70,000","75,000","11th June, 2021"
Mwanza,Mwanza,"45,000","55,000","85,000","180,000","150,000","180,000","150,000","180,000","180,000","200,000",,,"160,000","240,000","75,000","75,000","11th June, 2021"
Mara,Musoma,"50,000","55,000","100,000","110,000","50,000","55,000","180,000","200,000","180,000","200,000",,,"180,000","200,000","85,000","95,000","11th June, 2021"
Kigoma,Kigoma,"34,000","36,000","100,000","120,000","100,000","100,000","80,000","100,000","100,000","100,000","150,000","150,000","130,000","130,000","90,000","90,000","11th June, 2021"
Ruvuma,Songea,"40,000","50,000","130,000","200,000",,,,,,,,,"160,000","200,000","70,000","75,000","11th June, 2021"
Shinyanga,Shinyanga,"42,000","48,000","100,000","110,000","80,000","85,000","60,000","90,000","100,000","110,000",,,"170,000","180,000","80,000","90,000","11th June, 2021"
Iringa,Iringa,"35,000","40,000","120,000","200,000",,,,,"150,000","150,000",,,"140,000","140,000","80,000","80,000","11th June, 2021"
Morogoro,Morogoro,"42,968","49,625","100,000","150,000","150,000","150,000","140,000","140,000","170,000","170,000","150,000","150,000","180,000","195,000","70,000","81,000","11th June, 2021"
Tanga,Tanga,"43,518","43,518","120,000","150,000","90,000","90,000","100,000","100,000","180,000","200,000","120,000","120,000","180,000","190,000","55,000","58,000","11th June, 2021"
Arusha,Arusha (Urban),"43,000","45,000","140,000","165,000","70,000","75,000","75,000","80,000","130,000","135,000","75,000","80,000","140,000","170,000","70,000","80,000","16th June, 2021"
D'Salaam,Temeke (Tandika),"46,000","47,000","120,000","180,000","90,000","100,000","80,000","100,000","150,000","180,000","110,000","130,000","190,000","220,000","75,000","75,000","16th June, 2021"
D'Salaam,Kinondoni (Tandale),"42,000","43,000","120,000","180,000","80,000","100,000","80,000","80,000","160,000","160,000","140,000","140,000","180,000","240,000","50,000","55,000","16th June, 2021"
D'Salaam,Ilala (Buguruni),"44,000","50,000","120,000","220,000","80,000","90,000","80,000","80,000", ,,,,"200,000","220,000","61,600","68,000","16th June, 2021"
Dodoma,Majengo,"49,000","58,000","125,000","195,000","61,000","70,000","53,000","62,000","140,000","195,000", ,,"195,000","225,000","58,000","68,000","16th June, 2021"
Kagera,Bukoba,"45,000","48,000","108,000","150,000","130,000","140,000","120,000","150,000","150,000","170,000","150,000","170,000","115,000","150,000","60,000","75,000","16th June, 2021"
Manyara,Babati,"36,000","45,000","120,000","170,000","60,000","80,000","80,000","100,000","120,000","130,000","100,000","120,000","150,000","180,000","60,000","60,000","16th June, 2021"
Rukwa,Sumbawanga,"27,000","36,000","80,000","120,000",,,,,"75,000","90,000","75,000","80,000","75,000","120,000","60,000","75,000","16th June, 2021"
Mpanda,Mpanda,"30,000","30,000","80,000","110,000","75,000","90,000", ,,"180,000","200,000", ,,"150,000","200,000","50,000","65,000","16th June, 2021"
Mtwara,Mtwara,"40,000","40,000","120,000","150,000","90,000","100,000", ,,"180,000","180,000", ,,"175,000","180,000","55,000","60,000","16th June, 2021"
Tabora,Tabora,34 000,"36,000","100,000","120,000","140,000","150,000", ,,"180,000","190,000", ,,"180,000","190,000","70,000","75,000","16th June, 2021"
Mwanza,Mwanza,"45,000","55,000","85,000","180,000","150,000","180,000","150,000","180,000","180,000","200,000", ,,"160,000","240,000","75,000","75,000","16th June, 2021"
Mara,Musoma,"50,000","55,000","95,000","110,000","50,000","55,000","180,000","200,000","180,000","200,000", ,,"180,000","200,000","85,000","95,000","16th June, 2021"
Kigoma,Kigoma,"34,000","36,000","100,000","120,000","100,000","100,000","80,000","100,000","100,000","100,000","150,000","150,000","130,000","130,000","90,000","90,000","16th June, 2021"
Ruvuma,Songea,"25,000","45,000","140,000","200,000",,,,,,,,,"160,000","180,000","75,000","80,000","16th June, 2021"
Shinyanga,Shinyanga,"40,000","45,000","100,000","110,000","80,000","85,000","60,000","90,000","100,000","110,000", ,,"170,000","180,000","80,000","90,000","16th June, 2021"
Iringa,Iringa,"35,000","40,000","120,000","200,000",,,,,"150,000","150,000", ,,"140,000","140,000","80,000","80,000","16th June, 2021"
Morogoro,Morogoro,"42,968","49,625","100,000","150,000","150,000","150,000","140,000","140,000","170,000","170,000","150,000","150,000","180,000","195,000","70,000","81,000","16th June, 2021"
Tanga,Tanga,"43,518","43,518","120,000","150,000","90,000","90,000","100,000","100,000","180,000","200,000","120,000","120,000","180,000","190,000","55,000","58,000","16th June, 2021"
Arusha,Arusha (Urban),"45,000","47,000","140,000","165,000","70,000","75,000","75,000","80,000","130,000","135,000","75,000","80,000","140,000","170,000","70,000","80,000","18th June, 2021"
