Region,Market,Maize..min.price.,Maize..max.price.,Rice..min.price.,Rice..max.price.,Sorghum..min.price.,Sorghum..max.price.,Bulrush.Millet..min.price.,Bulrush.Millet..max.price.,Finger.Millet..min.price.,Finger.Millet..max.price.,Wheat..min.price.,Wheat..max.price.,Beans..min.price.,Beans..max.price.,Irish.Potatoes..min.price.,Irish.Potatoes..max.price.,Date,Latitude,Longitude
Dodoma,Majengo,49000,53000,110000,190000,50000,62000,55000,62000,135000,190000,NA,NA,190000,210000,56000,66000,5/21/2021,-6.17971,35.74109
Dodoma,Kibaigwa,34000,44000,NA,NA,40000,42000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/21/2021,-6.0811,36.64645
Iringa,Iringa,42000,42000,120000,200000,NA,NA,NA,NA,NA,NA,NA,NA,120000,150000,45000,45000,5/21/2021,-7.78001,35.69671
Kigoma,Kigoma,39000,39000,100000,120000,80000,80000,100000,100000,80000,100000,130000,150000,130000,130000,90000,90000,5/21/2021,-4.89697,29.65987
Manyara,Babati,30000,45000,120000,170000,60000,80000,80000,100000,120000,130000,100000,120000,150000,180000,65000,65000,5/21/2021,-4.21006,35.74915
Rukwa,Sumbawanga,25000,30000,90000,125000,NA,NA,NA,NA,90000,100000,90000,90000,70000,135000,60000,75000,5/21/2021,-7.95239,31.62319
Katavi,Mpanda,30000,30000,80000,110000,75000,90000,NA,NA,180000,200000,NA,NA,150000,200000,50000,65000,5/21/2021,-6.34295,31.07299
Mtwara,Mtwara,42000,42000,113000,180000,100000,100000,NA,NA,180000,180000,NA,NA,170000,180000,50000,55000,5/21/2021,-10.28009,40.18191
Morogoro,Morogoro,39062,42968,100000,120000,100000,100000,120000,120000,170000,180000,150000,150000,180000,195000,80125,81000,5/21/2021,-6.82771,37.66542
Tabora,Tabora,34000,36000,100000,120000,140000,150000,NA,NA,180000,190000,NA,NA,180000,190000,70000,75000,5/21/2021,-5.01972,32.80767
Mwanza,Mwanza,55000,60000,110000,220000,130000,150000,130000,180000,180000,200000,NA,NA,150000,230000,70000,75000,5/21/2021,-2.51969,32.90144
Mara,Musoma,50000,55000,100000,110000,50000,55000,180000,200000,180000,200000,NA,NA,180000,200000,85000,100000,5/21/2021,-1.49982,33.8083
Ruvuma,Songea,35000,45000,130000,200000,NA,NA,NA,NA,NA,NA,NA,NA,160000,180000,70000,75000,5/21/2021,-10.67873,35.64836
Shinyanga,Shinyanga,42000,48000,100000,110000,80000,85000,80000,90000,100000,110000,NA,NA,170000,180000,NA,NA,5/21/2021,-3.67226,33.43069
Tanga,Tanga,43000,45000,120000,160000,90000,100000,100000,150000,120000,130000,120000,120000,190000,200000,58000,60000,5/21/2021,-5.07426,39.09993
Arusha,Arusha,46000,50000,140000,165000,70000,75000,78000,80000,138000,140000,80000,90000,150000,170000,75000,80000,5/24/2021,-3.36968,36.68808
Dar es Salaam,Temeke,48000,50000,120000,210000,80000,100000,80000,100000,175000,180000,110000,140000,220000,270000,70000,75000,5/24/2021,-6.85097,39.25672
Dar es Salaam,Kinondoni,43000,70000,120000,180000,90000,100000,80000,80000,180000,180000,140000,140000,180000,240000,NA,NA,5/24/2021,-6.78407,39.27007
Dar es Salaam,Ilala,44000,50000,120000,220000,80000,90000,80000,80000,NA,NA,NA,NA,200000,220000,61600,68000,5/24/2021,-6.82941,39.26289
Dodoma,Majengo,46500,55000,125000,195000,50000,62000,54000,62000,135000,190000,NA,NA,190000,220000,56000,68000,5/24/2021,-6.17971,35.74109
Kagera,Bukoba,40000,45000,100000,150000,130000,140000,120000,150000,150000,170000,150000,170000,100000,150000,60000,75000,5/24/2021,-1.3314,31.81293
Manyara,Babati,30000,45000,120000,170000,60000,80000,80000,100000,120000,130000,100000,120000,150000,180000,65000,65000,5/24/2021,-4.21006,35.74915
Rukwa,Sumbawanga,25000,25000,90000,125000,NA,NA,NA,NA,90000,100000,90000,90000,70000,135000,60000,75000,5/24/2021,-7.95239,31.62319
Katavi,Mpanda,30000,30000,80000,110000,75000,90000,NA,NA,180000,200000,NA,NA,150000,200000,50000,65000,5/24/2021,-6.34295,31.07299
Mtwara,Mtwara,57000,57000,130000,180000,100000,100000,NA,NA,180000,180000,NA,NA,180000,190000,NA,NA,5/24/2021,-10.28009,40.18191
Tabora,Tabora,34000,36000,100000,120000,140000,150000,NA,NA,180000,190000,NA,NA,180000,190000,70000,75000,5/24/2021,-5.01972,32.80767
Mwanza,Mwanza,45000,55000,85000,180000,150000,180000,150000,180000,180000,200000,NA,NA,160000,240000,75000,75000,5/24/2021,-2.51969,32.90144
Mara,Musoma,50000,55000,100000,110000,50000,55000,180000,200000,180000,200000,NA,NA,180000,200000,85000,95000,5/24/2021,-1.49982,33.8083
Ruvuma,Songea,35000,50000,130000,200000,NA,NA,NA,NA,NA,NA,NA,NA,160000,180000,70000,75000,5/24/2021,-10.67873,35.64836
Shinyanga,Shinyanga,42000,48000,100000,110000,80000,85000,80000,90000,100000,110000,NA,NA,170000,180000,80000,90000,5/24/2021,-3.67226,33.43069
Tanga,Tanga,39814,39814,120000,150000,90000,90000,100000,100000,140000,150000,120000,120000,180000,200000,58000,60000,5/24/2021,-5.07426,39.09993
Arusha,Arusha,47000,52000,140000,165000,70000,75000,75000,78000,138000,140000,80000,90000,150000,170000,75000,80000,5/28/2021,-3.36968,36.68808
Dar es Salaam,Temeke,48000,50000,120000,210000,80000,100000,80000,100000,175000,180000,110000,140000,220000,270000,70000,75000,5/28/2021,-6.85097,39.25672
Dar es Salaam,Kinondoni,42000,43000,120000,180000,80000,100000,80000,80000,180000,180000,140000,140000,180000,240000,60000,60000,5/28/2021,-6.78407,39.27007
Dar es Salaam,Ilala,44000,50000,120000,220000,80000,90000,80000,80000,NA,NA,NA,NA,200000,220000,61600,68000,5/28/2021,-6.82941,39.26289
Dodoma,Majengo,46500,55000,125000,195000,50000,62000,54000,62000,135000,190000,NA,NA,190000,220000,56000,68000,5/28/2021,-6.17971,35.74109
Kagera,Bukoba,44000,50000,100000,150000,130000,140000,120000,150000,150000,170000,150000,170000,100000,150000,60000,75000,5/28/2021,-1.3314,31.81293
Manyara,Babati,30000,45000,120000,170000,60000,80000,80000,100000,120000,130000,100000,120000,150000,180000,65000,65000,5/28/2021,-4.21006,35.74915
Rukwa,Sumbawanga,27000,33000,90000,130000,NA,NA,NA,NA,75000,90000,60000,75000,70000,120000,75000,75000,5/28/2021,-7.95239,31.62319
Katavi,Mpanda,30000,30000,80000,110000,75000,90000,NA,NA,180000,200000,NA,NA,150000,200000,50000,65000,5/28/2021,-6.34295,31.07299
Mtwara,Mtwara,57000,57000,130000,180000,100000,100000,NA,NA,180000,180000,NA,NA,180000,190000,60000,65000,5/28/2021,-10.28009,40.18191
Tabora,Tabora,34000,36000,100000,120000,140000,150000,NA,NA,180000,190000,NA,NA,180000,190000,70000,75000,5/28/2021,-5.01972,32.80767
Mwanza,Mwanza,45000,55000,85000,180000,150000,180000,150000,180000,180000,200000,NA,NA,160000,240000,75000,75000,5/28/2021,-2.51969,32.90144
Mara,Musoma,50000,55000,100000,110000,50000,55000,180000,200000,180000,200000,NA,NA,180000,200000,85000,95000,5/28/2021,-1.49982,33.8083
Ruvuma,Songea,35000,50000,130000,200000,NA,NA,NA,NA,NA,NA,NA,NA,160000,180000,70000,75000,5/28/2021,-10.67873,35.64836
Shinyanga,Shinyanga,42000,48000,100000,110000,80000,85000,80000,90000,100000,110000,NA,NA,170000,180000,80000,90000,5/28/2021,-3.67226,33.43069
Tanga,Tanga,39814,39814,120000,150000,90000,90000,100000,100000,140000,150000,120000,120000,180000,200000,58000,60000,5/28/2021,-5.07426,39.09993
Arusha,Arusha,45000,50000,140000,165000,70000,75000,75000,80000,132000,135000,80000,90000,150000,165000,70000,75000,5/31/2021,-3.36968,36.68808
Dar es Salaam,Temeke,48000,50000,120000,210000,80000,100000,80000,100000,175000,180000,110000,140000,220000,250000,70000,75000,5/31/2021,-6.85097,39.25672
Dar es Salaam,Kinondoni,42000,43000,120000,180000,80000,100000,80000,80000,180000,180000,140000,140000,180000,240000,60000,60000,5/31/2021,-6.78407,39.27007
Dar es Salaam,Ilala,44000,50000,120000,220000,80000,90000,80000,80000,NA,NA,NA,NA,200000,220000,61600,68000,5/31/2021,-6.82941,39.26289
Dodoma,Majengo,46500,55000,125000,195000,50000,62000,54000,62000,135000,190000,NA,NA,190000,220000,56000,68000,5/31/2021,-6.17971,35.74109
Kagera,Bukoba,44000,50000,108000,150000,130000,140000,120000,150000,150000,170000,150000,170000,110000,150000,60000,75000,5/31/2021,-1.3314,31.81293
Manyara,Babati,30000,45000,120000,170000,60000,80000,80000,100000,120000,130000,100000,120000,150000,180000,65000,65000,5/31/2021,-4.21006,35.74915
Rukwa,Sumbawanga,30000,33000,90000,130000,NA,NA,NA,NA,75000,90000,60000,75000,70000,120000,75000,75000,5/31/2021,-7.95239,31.62319
Katavi,Mpanda,30000,30000,80000,110000,75000,90000,NA,NA,180000,200000,NA,NA,150000,200000,50000,65000,5/31/2021,-6.34295,31.07299
Mtwara,Mtwara,57000,57000,120000,150000,100000,100000,NA,NA,180000,180000,NA,NA,175000,180000,55000,60000,5/31/2021,-10.28009,40.18191
Morogoro,Morogoro,49625,49625,120000,150000,150000,150000,150000,150000,150000,170000,145000,150000,180000,200000,80000,80000,5/31/2021,-6.82771,37.66542
Tabora,Tabora,34000,36000,100000,120000,140000,150000,NA,NA,180000,190000,NA,NA,180000,190000,70000,75000,5/31/2021,-5.01972,32.80767
Mwanza,Mwanza,45000,55000,85000,180000,150000,180000,150000,180000,180000,200000,NA,NA,160000,240000,75000,75000,5/31/2021,-2.51969,32.90144
Mara,Musoma,50000,55000,100000,110000,50000,55000,180000,200000,180000,200000,NA,NA,180000,200000,85000,95000,5/31/2021,-1.49982,33.8083
Ruvuma,Songea,35000,50000,130000,200000,NA,NA,NA,NA,NA,NA,NA,NA,160000,180000,70000,75000,5/31/2021,-10.67873,35.64836
Shinyanga,Shinyanga,42000,48000,100000,110000,80000,85000,80000,90000,100000,110000,NA,NA,170000,180000,80000,90000,5/31/2021,-3.67226,33.43069
Tanga,Tanga,39814,39814,120000,150000,90000,90000,100000,100000,140000,150000,120000,120000,180000,200000,58000,60000,5/31/2021,-5.07426,39.09993
Arusha,Arusha,43000,45000,140000,165000,65000,70000,65000,70000,130000,132000,75000,80000,145000,165000,70000,75000,6/4/2021,-3.36968,36.68808
Dar es Salaam,Temeke,46000,48000,100000,200000,80000,100000,80000,100000,175000,180000,110000,130000,190000,220000,70000,75000,6/4/2021,-6.85097,39.25672
Dar es Salaam,Kinondoni,42000,43000,120000,180000,80000,100000,80000,80000,160000,160000,140000,140000,180000,240000,50000,54000,6/4/2021,-6.78407,39.27007
Dar es Salaam,Ilala,44000,50000,120000,220000,80000,90000,80000,80000,NA,NA,NA,NA,200000,220000,61600,68000,6/4/2021,-6.82941,39.26289
Dodoma,Majengo,48000,58000,125000,195000,50000,63000,54000,62000,135000,195000,NA,NA,195000,220000,56000,67000,6/4/2021,-6.17971,35.74109
Kagera,Bukoba,44000,50000,108000,150000,130000,140000,120000,150000,150000,170000,150000,170000,110000,150000,60000,75000,6/4/2021,-1.3314,31.81293
Manyara,Babati,36000,42000,130000,170000,60000,80000,80000,100000,120000,130000,100000,120000,150000,180000,65000,65000,6/4/2021,-4.21006,35.74915
Rukwa,Sumbawanga,30000,36000,90000,130000,NA,NA,NA,NA,75000,90000,75000,80000,75000,140000,60000,70000,6/4/2021,-7.95239,31.62319
Katavi,Mpanda,30000,30000,80000,110000,75000,90000,NA,NA,180000,200000,NA,NA,150000,200000,50000,65000,6/4/2021,-6.34295,31.07299
Mtwara,Mtwara,42000,42000,120000,150000,90000,100000,NA,NA,180000,180000,NA,NA,175000,180000,55000,60000,6/4/2021,-10.28009,40.18191
Tabora,Tabora,34000,36000,100000,120000,140000,150000,NA,NA,180000,190000,NA,NA,180000,190000,70000,75000,6/4/2021,-5.01972,32.80767
Mwanza,Mwanza,45000,55000,85000,180000,150000,180000,150000,180000,180000,200000,NA,NA,160000,240000,75000,75000,6/4/2021,-2.51969,32.90144
Mara,Musoma,50000,55000,100000,110000,50000,55000,180000,200000,180000,200000,NA,NA,180000,200000,85000,95000,6/4/2021,-1.49982,33.8083
Ruvuma,Songea,40000,50000,130000,200000,NA,NA,NA,NA,NA,NA,NA,NA,160000,200000,70000,75000,6/4/2021,-10.67873,35.64836
Shinyanga,Shinyanga,42000,48000,100000,110000,80000,85000,60000,90000,100000,110000,NA,NA,170000,180000,80000,90000,6/4/2021,-3.67226,33.43069
Tanga,Tanga,39814,39814,120000,150000,90000,90000,100000,100000,180000,200000,120000,120000,180000,190000,60000,58000,6/4/2021,-5.07426,39.09993
Arusha,Arusha,42000,45000,140000,165000,70000,75000,75000,80000,130000,135000,75000,80000,145000,175000,70000,80000,6/7/2021,-3.36968,36.68808
Dar es Salaam,Temeke,46000,48000,100000,200000,80000,100000,80000,100000,175000,180000,110000,130000,190000,220000,70000,75000,6/7/2021,-6.85097,39.25672
Dar es Salaam,Kinondoni,42000,43000,120000,180000,80000,100000,80000,80000,160000,160000,140000,140000,180000,240000,50000,54000,6/7/2021,-6.78407,39.27007
Dar es Salaam,Ilala,44000,50000,120000,220000,80000,90000,80000,80000,NA,NA,NA,NA,200000,220000,61600,68000,6/7/2021,-6.82941,39.26289
Dodoma,Majengo,45000,55000,130000,195000,48000,54000,56000,60000,140000,195000,NA,NA,180000,210000,NA,68000,6/7/2021,-6.17971,35.74109
Kagera,Bukoba,44000,50000,108000,150000,130000,140000,120000,150000,150000,170000,150000,170000,110000,150000,60000,75000,6/7/2021,-1.3314,31.81293
Manyara,Babati,36000,42000,130000,170000,60000,80000,80000,100000,120000,130000,100000,120000,150000,180000,65000,65000,6/7/2021,-4.21006,35.74915
Rukwa,Sumbawanga,30000,36000,90000,130000,NA,NA,NA,NA,75000,90000,75000,80000,75000,140000,60000,70000,6/7/2021,-7.95239,31.62319
Katavi,Mpanda,30000,30000,80000,110000,75000,90000,NA,NA,180000,200000,NA,NA,150000,200000,50000,65000,6/7/2021,-6.34295,31.07299
Mtwara,Mtwara,42000,42000,120000,150000,90000,100000,NA,NA,180000,180000,NA,NA,175000,180000,55000,60000,6/7/2021,-10.28009,40.18191
Tabora,Tabora,34000,36000,100000,120000,140000,150000,NA,NA,180000,190000,NA,NA,180000,190000,70000,75000,6/7/2021,-5.01972,32.80767
Mwanza,Mwanza,45000,55000,85000,180000,150000,180000,150000,180000,180000,200000,NA,NA,160000,240000,75000,75000,6/7/2021,-2.51969,32.90144
Mara,Musoma,50000,55000,100000,110000,50000,55000,180000,200000,180000,200000,NA,NA,180000,200000,85000,95000,6/7/2021,-1.49982,33.8083
Ruvuma,Songea,40000,50000,130000,200000,NA,NA,NA,NA,NA,NA,NA,NA,160000,200000,70000,75000,6/7/2021,-10.67873,35.64836
Shinyanga,Shinyanga,42000,48000,100000,110000,80000,85000,60000,90000,100000,110000,NA,NA,170000,180000,80000,90000,6/7/2021,-3.67226,33.43069
Tanga,Tanga,43518,43518,120000,150000,90000,90000,100000,100000,180000,200000,120000,120000,180000,190000,60000,58000,6/7/2021,-5.07426,39.09993
Arusha,Arusha,43000,45000,140000,165000,70000,75000,75000,80000,130000,135000,75000,80000,140000,165000,70000,80000,6/9/2021,-3.36968,36.68808
Dar es Salaam,Temeke,46000,48000,100000,200000,80000,100000,80000,100000,175000,180000,110000,130000,190000,220000,70000,75000,6/9/2021,-6.85097,39.25672
Dar es Salaam,Kinondoni,42000,43000,120000,180000,80000,100000,80000,80000,160000,160000,140000,140000,180000,240000,50000,54000,6/9/2021,-6.78407,39.27007
Dar es Salaam,Ilala,44000,50000,120000,220000,80000,90000,80000,80000,NA,NA,NA,NA,200000,220000,61600,68000,6/9/2021,-6.82941,39.26289
Dodoma,Majengo,45000,55000,130000,195000,48000,54000,56000,60000,140000,195000,NA,NA,180000,210000,56000,68000,6/9/2021,-6.17971,35.74109
Kagera,Bukoba,45000,50000,108000,150000,130000,140000,120000,150000,150000,170000,150000,170000,115000,150000,60000,75000,6/9/2021,-1.3314,31.81293
Manyara,Babati,36000,42000,130000,170000,60000,80000,80000,100000,120000,130000,100000,120000,150000,180000,65000,65000,6/9/2021,-4.21006,35.74915
Rukwa,Sumbawanga,30000,36000,80000,120000,NA,NA,NA,NA,75000,90000,75000,80000,75000,120000,60000,75000,6/9/2021,-7.95239,31.62319
Katavi,Mpanda,30000,30000,80000,110000,75000,90000,NA,NA,180000,200000,NA,NA,150000,200000,50000,65000,6/9/2021,-6.34295,31.07299
Mtwara,Mtwara,40000,40000,120000,150000,90000,100000,NA,NA,180000,180000,NA,NA,175000,180000,55000,60000,6/9/2021,-10.28009,40.18191
Tabora,Tabora,34000,36000,100000,120000,140000,150000,NA,NA,180000,190000,NA,NA,180000,190000,70000,75000,6/9/2021,-5.01972,32.80767
Mwanza,Mwanza,45000,55000,85000,180000,150000,180000,150000,180000,180000,200000,NA,NA,160000,240000,75000,75000,6/9/2021,-2.51969,32.90144
Mara,Musoma,50000,55000,100000,110000,50000,55000,180000,200000,180000,200000,NA,NA,180000,200000,85000,95000,6/9/2021,-1.49982,33.8083
Ruvuma,Songea,40000,50000,130000,200000,NA,NA,NA,NA,NA,NA,NA,NA,160000,200000,70000,75000,6/9/2021,-10.67873,35.64836
Shinyanga,Shinyanga,42000,48000,100000,110000,80000,85000,60000,90000,100000,110000,NA,NA,170000,180000,80000,90000,6/9/2021,-3.67226,33.43069
Iringa,Iringa,35000,40000,120000,200000,NA,NA,NA,NA,150000,150000,NA,NA,140000,140000,80000,80000,6/9/2021,-7.78001,35.69671
Morogoro,Morogoro,42968,49625,100000,150000,150000,150000,140000,140000,170000,170000,150000,150000,180000,195000,70000,81000,6/9/2021,-6.82771,37.66542
Tanga,Tanga,43518,43518,120000,150000,90000,90000,100000,100000,180000,200000,120000,120000,180000,190000,60000,58000,6/9/2021,-5.07426,39.09993
Arusha,Arusha,43000,45000,140000,165000,70000,75000,75000,80000,130000,135000,75000,80000,140000,165000,70000,80000,6/11/2021,-3.36968,36.68808
Dar es Salaam,Temeke,46000,47000,120000,180000,90000,100000,80000,100000,150000,180000,110000,130000,190000,220000,70000,75000,6/11/2021,-6.85097,39.25672
Dar es Salaam,Kinondoni,42000,43000,120000,180000,80000,100000,80000,80000,160000,160000,140000,140000,180000,240000,50000,54000,6/11/2021,-6.78407,39.27007
Dar es Salaam,Ilala,44000,50000,120000,220000,80000,90000,80000,80000,NA,NA,NA,NA,200000,220000,61600,68000,6/11/2021,-6.82941,39.26289
Dodoma,Majengo,45000,55000,130000,195000,48000,54000,56000,60000,140000,195000,NA,NA,180000,210000,56000,68000,6/11/2021,-6.17971,35.74109
Kagera,Bukoba,45000,50000,108000,150000,130000,140000,120000,150000,150000,170000,150000,170000,115000,150000,60000,75000,6/11/2021,-1.3314,31.81293
Manyara,Babati,36000,45000,120000,170000,60000,80000,80000,100000,120000,130000,100000,120000,150000,180000,65000,65000,6/11/2021,-4.21006,35.74915
Rukwa,Sumbawanga,27000,36000,80000,120000,NA,NA,NA,NA,75000,90000,75000,80000,75000,120000,60000,75000,6/11/2021,-7.95239,31.62319
Katavi,Mpanda,30000,30000,80000,110000,75000,90000,NA,NA,180000,200000,NA,NA,150000,200000,50000,65000,6/11/2021,-6.34295,31.07299
Mtwara,Mtwara,40000,40000,120000,150000,90000,100000,NA,NA,180000,180000,NA,NA,175000,180000,55000,60000,6/11/2021,-10.28009,40.18191
Tabora,Tabora,34000,36000,100000,120000,140000,150000,NA,NA,180000,190000,NA,NA,180000,190000,70000,75000,6/11/2021,-5.01972,32.80767
Mwanza,Mwanza,45000,55000,85000,180000,150000,180000,150000,180000,180000,200000,NA,NA,160000,240000,75000,75000,6/11/2021,-2.51969,32.90144
Mara,Musoma,50000,55000,100000,110000,50000,55000,180000,200000,180000,200000,NA,NA,180000,200000,85000,95000,6/11/2021,-1.49982,33.8083
Kigoma,Kigoma,34000,36000,100000,120000,100000,100000,80000,100000,100000,100000,150000,150000,130000,130000,90000,90000,6/11/2021,-4.89697,29.65987
Ruvuma,Songea,40000,50000,130000,200000,NA,NA,NA,NA,NA,NA,NA,NA,160000,200000,70000,75000,6/11/2021,-10.67873,35.64836
Shinyanga,Shinyanga,42000,48000,100000,110000,80000,85000,60000,90000,100000,110000,NA,NA,170000,180000,80000,90000,6/11/2021,-3.67226,33.43069
Iringa,Iringa,35000,40000,120000,200000,NA,NA,NA,NA,150000,150000,NA,NA,140000,140000,80000,80000,6/11/2021,-7.78001,35.69671
Morogoro,Morogoro,42968,49625,100000,150000,150000,150000,140000,140000,170000,170000,150000,150000,180000,195000,70000,81000,6/11/2021,-6.82771,37.66542
Tanga,Tanga,43518,43518,120000,150000,90000,90000,100000,100000,180000,200000,120000,120000,180000,190000,55000,58000,6/11/2021,-5.07426,39.09993
Arusha,Arusha,43000,45000,140000,165000,70000,75000,75000,80000,130000,135000,75000,80000,140000,170000,70000,80000,6/14/2021,-3.36968,36.68808
Dar es Salaam,Temeke,46000,47000,120000,180000,90000,100000,80000,100000,150000,180000,110000,130000,190000,220000,75000,75000,6/14/2021,-6.85097,39.25672
Dar es Salaam,Kinondoni,42000,43000,120000,180000,80000,100000,80000,80000,160000,160000,140000,140000,180000,240000,50000,55000,6/14/2021,-6.78407,39.27007
Dar es Salaam,Ilala,44000,50000,120000,220000,80000,90000,80000,80000,NA,NA,NA,NA,200000,220000,61600,68000,6/14/2021,-6.82941,39.26289
Dodoma,Majengo,49000,58000,125000,195000,61000,70000,53000,62000,140000,195000,NA,NA,195000,225000,58000,68000,6/14/2021,-6.17971,35.74109
Kagera,Bukoba,45000,50000,108000,150000,130000,140000,120000,150000,150000,170000,150000,170000,115000,150000,60000,75000,6/14/2021,-1.3314,31.81293
Manyara,Babati,36000,45000,120000,170000,60000,80000,80000,100000,120000,130000,100000,120000,150000,180000,65000,65000,6/14/2021,-4.21006,35.74915
Rukwa,Sumbawanga,27000,36000,80000,120000,NA,NA,NA,NA,75000,90000,75000,80000,75000,120000,60000,75000,6/14/2021,-7.95239,31.62319
Katavi,Mpanda,30000,30000,80000,110000,75000,90000,NA,NA,180000,200000,NA,NA,150000,200000,50000,65000,6/14/2021,-6.34295,31.07299
Mtwara,Mtwara,40000,40000,120000,150000,90000,100000,NA,NA,180000,180000,NA,NA,175000,180000,55000,60000,6/14/2021,-10.28009,40.18191
Tabora,Tabora,34000,36000,100000,120000,140000,150000,NA,NA,180000,190000,NA,NA,180000,190000,70000,75000,6/14/2021,-5.01972,32.80767
Mwanza,Mwanza,45000,55000,85000,180000,150000,180000,150000,180000,180000,200000,NA,NA,160000,240000,75000,75000,6/14/2021,-2.51969,32.90144
Mara,Musoma,50000,55000,100000,110000,50000,55000,180000,200000,180000,200000,NA,NA,180000,200000,85000,95000,6/14/2021,-1.49982,33.8083
Kigoma,Kigoma,34000,36000,100000,120000,100000,100000,80000,100000,100000,100000,150000,150000,130000,130000,90000,90000,6/14/2021,-4.89697,29.65987
Ruvuma,Songea,40000,50000,130000,200000,NA,NA,NA,NA,NA,NA,NA,NA,160000,200000,70000,75000,6/14/2021,-10.67873,35.64836
Shinyanga,Shinyanga,42000,48000,100000,110000,80000,85000,60000,90000,100000,110000,NA,NA,170000,180000,80000,90000,6/14/2021,-3.67226,33.43069
Iringa,Iringa,35000,40000,120000,200000,NA,NA,NA,NA,150000,150000,NA,NA,140000,140000,80000,80000,6/14/2021,-7.78001,35.69671
Morogoro,Morogoro,42968,49625,100000,150000,150000,150000,140000,140000,170000,170000,150000,150000,180000,195000,70000,81000,6/14/2021,-6.82771,37.66542
Tanga,Tanga,43518,43518,120000,150000,90000,90000,100000,100000,180000,200000,120000,120000,180000,190000,55000,58000,6/14/2021,-5.07426,39.09993
Arusha,Arusha,43000,45000,140000,165000,70000,75000,75000,80000,130000,135000,75000,80000,140000,170000,70000,80000,6/16/2021,-3.36968,36.68808
Dar es Salaam,Temeke,46000,47000,120000,180000,90000,100000,80000,100000,150000,180000,110000,130000,190000,220000,75000,75000,6/16/2021,-6.85097,39.25672
Dar es Salaam,Kinondoni,42000,43000,120000,180000,80000,100000,80000,80000,160000,160000,140000,140000,180000,240000,50000,55000,6/16/2021,-6.78407,39.27007
Dar es Salaam,Ilala,44000,50000,120000,220000,80000,90000,80000,80000,NA,NA,NA,NA,200000,220000,61600,68000,6/16/2021,-6.82941,39.26289
Dodoma,Majengo,49000,58000,125000,195000,61000,70000,53000,62000,140000,195000,NA,NA,195000,225000,58000,68000,6/16/2021,-6.17971,35.74109
Kagera,Bukoba,45000,48000,108000,150000,130000,140000,120000,150000,150000,170000,150000,170000,115000,150000,60000,75000,6/16/2021,-1.3314,31.81293
Manyara,Babati,36000,45000,120000,170000,60000,80000,80000,100000,120000,130000,100000,120000,150000,180000,60000,60000,6/16/2021,-4.21006,35.74915
